leq|Artikel 229:130|0.06|286.00
chelseaoliver|Artikel 141:83|0.08|286.00
sambar|Artikel 33:193;Artikel 235:116|0.03,0.03|143.00
ligue|Artikel 7:67;Artikel 90:36;Artikel 117:19;Artikel 124:27;Artikel 184:13;Artikel 229:114;Artikel 280:37,94|0.07,0.07,0.07,0.06,0.06,0.06,0.11|40.86
manutd|Artikel 48:108;Artikel 211:111|0.04,0.06|143.00
or|Artikel 58:37,67;Artikel 171:121;Artikel 238:62|0.12,0.07,0.06|95.33
vecino|Artikel 249:248,279;Artikel 268:70;Artikel 273:66,166|0.05,0.05,0.04|95.33
desember|Artikel 15:111;Artikel 17:56;Artikel 20:30;Artikel 41:5;Artikel 44:124;Artikel 47:5,50,57;Artikel 54:109;Artikel 57:118;Artikel 64:5;Artikel 67:172,218;Artikel 69:34;Artikel 71:15,35,39,40;Artikel 78:88;Artikel 92:114;Artikel 94:109;Artikel 95:8;Artikel 97:89;Artikel 101:7;Artikel 102:108;Artikel 105:130;Artikel 121:95,106;Artikel 131:138;Artikel 133:138;Artikel 136:127;Artikel 139:144;Artikel 142:123;Artikel 144:66;Artikel 170:5;Artikel 180:101;Artikel 184:115;Artikel 185:100;Artikel 188:114;Artikel 189:96;Artikel 191:100;Artikel 193:121;Artikel 194:95;Artikel 195:110;Artikel 197:128;Artikel 200:112;Artikel 201:97;Artikel 232:153;Artikel 237:6;Artikel 242:158;Artikel 251:219;Artikel 260:132;Artikel 262:166;Artikel 263:7;Artikel 266:5;Artikel 273:6;Artikel 284:71;Artikel 286:54,109|0.05,0.07,0.06,0.02,0.06,0.19,0.06,0.06,0.02,0.08,0.07,0.23,0.06,0.05,0.05,0.02,0.06,0.02,0.06,0.05,0.10,0.06,0.05,0.07,0.05,0.06,0.07,0.02,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.05,0.06,0.06,0.05,0.02,0.05,0.03,0.06,0.05,0.02,0.02,0.02,0.06,0.11|5.61
los|Artikel 81:75;Artikel 137:37;Artikel 197:92;Artikel 277:80|0.07,0.06,0.05,0.06|71.50
db|Artikel 1:86;Artikel 6:81|0.07,0.07|143.00
gagliardini|Artikel 249:229,284;Artikel 273:167|0.05,0.02|143.00
libat|Artikel 14:67;Artikel 97:32;Artikel 121:47;Artikel 145:55;Artikel 178:30;Artikel 210:112;Artikel 213:102;Artikel 214:103;Artikel 217:122;Artikel 229:1;Artikel 231:128|0.07,0.06,0.05,0.06,0.07,0.05,0.07,0.07,0.06,0.06,0.05|26.00
kolektif|Artikel 123:65;Artikel 215:89;Artikel 230:59|0.05,0.06,0.06|95.33
joselu|Artikel 31:118,225,291;Artikel 86:153;Artikel 170:237,282|0.10,0.03,0.04|95.33
mar|Artikel 77:97;Artikel 90:86;Artikel 99:76;Artikel 238:103|0.06,0.07,0.07,0.06|71.50
geoffrey|Artikel 277:83|0.06|286.00
